end_lat,end_lng,day_type
41.78,-87.6,weekend
41.89102331025185,-87.63547986745834,weekend
41.89084704062381,-87.61861681938171,weekend
41.882409,-87.639767,weekend
41.949074,-87.648636,weekend
41.892278,-87.612043,weekend
41.89184737210993,-87.62058019638062,weekend
41.79,-87.6,weekend
41.91,-87.63,weekend
41.872773,-87.623981,weekend
41.9,-87.68,weekend
41.87,-87.64,weekend
41.93,-87.65,weekend
41.83452988563,-87.6318229814,weekend
41.87,-87.62,weekend
41.94524356848,-87.7066499009,weekend
41.967081,-87.679076,weekend
41.920082,-87.677855,weekend
41.87,-87.66,weekend
41.886871,-87.648089,weekend
41.93,-87.63,weekend
41.92,-87.64,weekend
41.89,-87.64,weekend
41.909668,-87.648128,weekend
41.97,-87.69,weekend
41.96,-87.66,weekend
41.8839840647265,-87.6246839761734,weekend
41.954245,-87.654406,weekend
41.913754,-87.6826658,weekend
41.79156801058,-87.6078521774,weekend
41.894503,-87.617854,weekend
41.909668,-87.648128,weekend
41.86959,-87.623961,weekend
41.865312,-87.617867,weekend
41.932588,-87.636427,weekend
41.91,-87.65,weekend
41.95078,-87.659172,weekend
41.893392,-87.650737,weekend
41.881319815,-87.6295209193,weekend
41.8985866514,-87.6219152258,weekend
41.96167,-87.65464,weekend
41.85795,-87.640826,weekend
41.95,-87.68,weekend
41.94454,-87.654678,weekend
41.93758231600629,-87.6440978050232,weekend
41.912133,-87.634656,weekend
41.963982,-87.638181,weekend
41.93,-87.64,weekend
41.892278,-87.612043,weekend
41.907655,-87.672552,weekend
41.89087,-87.62584,weekend
41.98,-87.7,weekend
41.903222,-87.634324,weekend
41.893992,-87.629318,weekend
41.96572,-87.68844,weekend
41.90096039,-87.62377664,weekend
41.89184737210993,-87.62058019638062,weekend
41.90096039,-87.62377664,weekend
41.899578,-87.689497,weekend
41.87772613,-87.65478743,weekend
41.886022,-87.624398,weekend
41.88,-87.63,weekend
41.917805,-87.682437,weekend
41.96167,-87.65464,weekend
41.88896,-87.64973,weekend
41.915689,-87.6346,weekend
41.89,-87.63,weekend
41.945529,-87.646439,weekend
41.89,-87.66,weekend
41.918216,-87.656936,weekend
41.9362534831413,-87.65266209840775,weekend
41.9543646,-87.6479285,weekend
41.79161,-87.58748,weekend
41.928712,-87.653833,weekend
41.865312,-87.617867,weekend
41.87207763285,-87.6295437729,weekend
41.95,-87.65,weekend
41.91,-87.63,weekend
41.866095,-87.607267,weekend
41.968445,-87.674226,weekend
41.94,-87.65,weekend
41.912133,-87.634656,weekend
41.93,-87.64,weekend
41.924161029067626,-87.64638036489487,weekend
41.9093581,-87.6777585,weekend
41.886976,-87.612813,weekend
41.900363,-87.696704,weekend
41.92,-87.68,weekend
41.88672,-87.65957,weekend
41.867227,-87.625961,weekend
41.89661720040753,-87.62857854366302,weekend
41.89,-87.65,weekend
41.9433502470174,-87.67066776752472,weekend
41.95,-87.66,weekend
41.886022,-87.624398,weekend
41.95469,-87.67393,weekend
41.940231918108594,-87.65294373035431,weekend
41.93132,-87.638742,weekend
41.910535,-87.689556,weekend
41.910522,-87.653106,weekend
41.87,-87.63,weekend
41.884081224846845,-87.65692072930314,weekend
41.865312,-87.617867,weekend
41.8546868,-87.6308531,weekend
41.89679,-87.63564,weekend
41.89661720040753,-87.62857854366302,weekend
41.95,-87.66,weekend
41.9758109755749,-87.67950989857908,weekend
41.9466,-87.6561,weekend
41.891578,-87.648384,weekend
41.910077,-87.682306,weekend
41.925858,-87.638973,weekend
41.903119,-87.673935,weekend
41.888243,-87.63639,weekend
41.893992,-87.629318,weekend
41.92,-87.79,weekend
41.886976,-87.612813,weekend
41.9088152,-87.6771937,weekend
41.96115407569,-87.7165690733,weekend
41.86959,-87.623961,weekend
41.872773,-87.623981,weekend
41.7586696704,-87.586882871,weekend
41.91771,-87.68864,weekend
41.91432,-87.75572,weekend
41.93,-87.63,weekend
41.982765,-87.738094,weekend
41.95469,-87.67393,weekend
41.886022,-87.624398,weekend
41.88,-87.68,weekend
41.924161029067626,-87.64638036489487,weekend
41.913688,-87.652855,weekend
41.915689,-87.6346,weekend
41.870816,-87.631246,weekend
41.95,-87.66,weekend
41.90096039,-87.62377664,weekend
41.87772613,-87.65478743,weekend
41.8750236280333,-87.6330940425396,weekend
41.93247,-87.64242,weekend
41.95600355078549,-87.68016144633293,weekend
41.9947796884,-87.6602845349,weekend
41.9093581,-87.6777585,weekend
41.9182955629354,-87.65218332409859,weekend
41.8947953,-87.6343743,weekend
41.97,-87.66,weekend
41.89,-87.62,weekend
41.88634906269,-87.6175165471,weekend
41.90096039,-87.62377664,weekend
41.89576474564,-87.6259080327,weekend
41.90297,-87.6313,weekend
41.91808,-87.64728,weekend
41.92694,-87.64148,weekend
41.965221,-87.658139,weekend
41.92,-87.64,weekend
41.901315,-87.677409,weekend
41.93,-87.63,weekend
41.870257,-87.639474,weekend
41.91461,-87.667968,weekend
41.90096039,-87.62377664,weekend
41.892592119709725,-87.61728912591934,weekend
42.050491,-87.677821,weekend
41.87207763285,-87.6295437729,weekend
41.96,-87.65,weekend
41.867888,-87.623041,weekend
41.88549170626906,-87.65228927135468,weekend
41.862378,-87.651062,weekend
41.93577461766458,-87.66360014677048,weekend
41.921822,-87.64414,weekend
41.93,-87.63,weekend
41.94367,-87.64895,weekend
41.940106,-87.645451,weekend
41.94,-87.72,weekend
41.92,-87.64,weekend
41.940231918108594,-87.65294373035431,weekend
41.983593,-87.669154,weekend
41.94,-87.68,weekend
41.89434513742426,-87.62279838323593,weekend
41.967968,-87.650001,weekend
41.954245,-87.654406,weekend
41.926277,-87.630834,weekend
41.9433502470174,-87.67066776752472,weekend
41.983593,-87.669154,weekend
41.9,-87.62,weekend
41.926277,-87.630834,weekend
41.889715,-87.671966,weekend
41.926277,-87.630834,weekend
41.8839840647265,-87.6246839761734,weekend
41.883703,-87.644238,weekend
41.864059,-87.623727,weekend
41.88338,-87.64117,weekend
41.963982,-87.638181,weekend
41.910983,-87.638525,weekend
41.9,-87.63,weekend
41.864059,-87.623727,weekend
41.94454,-87.654678,weekend
41.93132,-87.638742,weekend
41.77,-87.57,weekend
41.9758109755749,-87.67950989857908,weekend
41.9102148,-87.6823525,weekend
41.717059,-87.559986,weekend
41.944019,-87.663975,weekend
41.940775,-87.639192,weekend
41.915689,-87.6346,weekend
41.948226,-87.6640712,weekend
41.918306,-87.636282,weekend
41.88185932803823,-87.64926373958588,weekend
41.867324,-87.648625,weekend
41.87,-87.64,weekend
41.87,-87.62,weekend
41.8985866514,-87.6219152258,weekend
41.894877,-87.632326,weekend
41.906724,-87.63483,weekend
41.7218499,-87.6228544,weekend
41.878125,-87.639968,weekend
41.888716036,-87.6444478533,weekend
41.915983,-87.677335,weekend
42.050491,-87.677821,weekend
41.886022,-87.624398,weekend
41.896362458,-87.6540612729,weekend
41.89,-87.64,weekend
41.911722,-87.626804,weekend
41.94,-87.65,weekend
41.89046879243862,-87.70260751247406,weekend
41.90297,-87.6313,weekend
41.89,-87.62,weekend
41.88558,-87.64841,weekend
41.893992,-87.629318,weekend
41.9,-87.63,weekend
41.872773,-87.623981,weekend
41.9900762,-87.7317073,weekend
41.89576474564,-87.6259080327,weekend
41.963004,-87.684781,weekend
41.94,-87.65,weekend
41.84,-87.61,weekend
41.885837,-87.6355,weekend
41.867324,-87.648625,weekend
41.90021949323,-87.6429854676,weekend
41.945529,-87.646439,weekend
41.877945,-87.662007,weekend
41.864883,-87.647071,weekend
41.86650148316,-87.68469707,weekend
41.892278,-87.612043,weekend
41.89,-87.62,weekend
41.912133,-87.634656,weekend
41.872773,-87.623981,weekend
41.892278,-87.612043,weekend
41.895634,-87.672069,weekend
41.892278,-87.612043,weekend
41.940775,-87.639192,weekend
41.89962,-87.66841,weekend
41.89084704062381,-87.61861681938171,weekend
41.876268,-87.629155,weekend
41.98,-87.65,weekend
41.8839840647265,-87.6246839761734,weekend
41.795212,-87.580715,weekend
41.8810317,-87.62408432,weekend
41.931931,-87.677856,weekend
41.8956873705344,-87.67713508286369,weekend
41.88462107257936,-87.62783423066139,weekend
41.918306,-87.636282,weekend
41.92657,-87.6506,weekend
41.918306,-87.636282,weekend
41.940231918108594,-87.65294373035431,weekend
41.88,-87.62,weekend
41.961524,-87.691177,weekend
41.880958,-87.616743,weekend
41.89242,-87.66206,weekend
41.89546530305,-87.7061278837,weekend
41.896362458,-87.6540612729,weekend
41.89,-87.61,weekend
41.89661720040753,-87.62857854366302,weekend
41.89,-87.65,weekend
41.890762,-87.631697,weekend
41.97423,-87.6597735,weekend
41.94,-87.64,weekend
41.89084704062381,-87.61861681938171,weekend
41.8956873705344,-87.67713508286369,weekend
41.87,-87.62,weekend
41.76,-87.66,weekend
41.864883,-87.647071,weekend
41.90348607004,-87.6433534936,weekend
41.917805,-87.682437,weekend
41.90096039,-87.62377664,weekend
41.8810317,-87.62408432,weekend
41.98,-87.66,weekend
41.99,-87.66,weekend
41.958494,-87.654966,weekend
41.69,-87.62,weekend
41.87947235235,-87.6256886059,weekend
41.847203,-87.646795,weekend
41.898203,-87.637536,weekend
41.917805,-87.653449,weekend
41.860384,-87.625813,weekend
41.89679,-87.63564,weekend
41.9088152,-87.6771937,weekend
41.865312,-87.617867,weekend
41.92,-87.63,weekend
41.91,-87.67,weekend
41.884295,-87.633963,weekend
41.9,-87.62,weekend
41.93,-87.73,weekend
41.88577925240433,-87.65102460980414,weekend
41.89595435734305,-87.6677280664444,weekend
41.88,-87.64,weekend
41.83070705144085,-87.64125533401966,weekend
41.92,-87.65,weekend
41.89,-87.65,weekend
41.963982,-87.638181,weekend
41.886976,-87.612813,weekend
41.948226,-87.6640712,weekend
41.926277,-87.630834,weekend
41.968445,-87.674226,weekend
41.89,-87.63,weekend
41.791478,-87.599861,weekend
41.83472,-87.61797,weekend
41.91751339399,-87.7018089555,weekend
41.940775,-87.639192,weekend
41.886827,-87.658937,weekend
41.947459,-87.653216,weekend
41.93,-87.65,weekend
41.932588,-87.636427,weekend
41.948226,-87.6640712,weekend
41.929546,-87.643118,weekend
41.88577925240433,-87.65102460980414,weekend
41.8777079559,-87.6353211408,weekend
41.93314,-87.64776,weekend
41.88462107257936,-87.62783423066139,weekend
41.94,-87.67,weekend
41.903119,-87.673935,weekend
41.9918,-87.67489,weekend
41.89,-87.62,weekend
41.918216,-87.656936,weekend
41.89,-87.62,weekend
41.888243,-87.63639,weekend
41.842052,-87.617,weekend
41.941612,-87.732372,weekend
41.9122813,-87.6773211,weekend
41.87,-87.62,weekend
41.891578,-87.648384,weekend
41.867888,-87.623041,weekend
41.91751339399,-87.7018089555,weekend
41.913865,-87.648755,weekend
41.915689,-87.6346,weekend
41.882751965685614,-87.64119029045105,weekend
41.93,-87.63,weekend
41.909668,-87.648128,weekend
41.96325,-87.679258,weekend
41.94,-87.65,weekend
41.79,-87.58,weekend
41.89661720040753,-87.62857854366302,weekend
41.892278,-87.612043,weekend
41.8985866514,-87.6219152258,weekend
41.97,-87.69,weekend
41.949074,-87.648636,weekend
41.940775,-87.639192,weekend
41.95,-87.65,weekend
41.925566,-87.658416,weekend
41.860384,-87.625813,weekend
41.89239445296271,-87.67688512802124,weekend
41.94,-87.68,weekend
42.015962,-87.66857,weekend
41.91,-87.7,weekend
41.890762,-87.631697,weekend
41.89,-87.65,weekend
41.963004,-87.684781,weekend
41.9366884494997,-87.63682901859283,weekend
41.928773,-87.663913,weekend
41.929546,-87.643118,weekend
41.978361,-87.659789,weekend
41.842052,-87.617,weekend
41.91751339399,-87.7018089555,weekend
41.880958,-87.616743,weekend
41.9512,-87.6546,weekend
41.89637337,-87.66098386,weekend
41.90230870122,-87.627690528,weekend
41.9,-87.63,weekend
41.896944626370825,-87.62175768613815,weekend
41.93314,-87.64776,weekend
41.9362534831413,-87.65266209840775,weekend
42.025784,-87.684107,weekend
41.93558,-87.64405,weekend
41.94947274088333,-87.64645278453827,weekend
41.98,-87.65,weekend
42.0,-87.67,weekend
41.89,-87.62,weekend
41.891466,-87.626761,weekend
41.939408,-87.723574,weekend
41.93,-87.64,weekend
41.88819,-87.65459,weekend
41.84,-87.66,weekend
41.9093581,-87.6777585,weekend
41.925566,-87.658416,weekend
41.886976,-87.612813,weekend
41.92,-87.64,weekend
41.928999,-87.70803,weekend
41.880958,-87.616743,weekend
41.787877,-87.590461,weekend
41.911722,-87.626804,weekend
41.93,-87.72,weekend
41.88602082773,-87.6308760584,weekend
41.926277,-87.630834,weekend
41.8939139,-87.6417358,weekend
41.940106,-87.645451,weekend
41.961004,-87.649603,weekend
41.88917683258,-87.6385057718,weekend
41.866095,-87.607267,weekend
41.8839840647265,-87.6246839761734,weekend
41.907655,-87.672552,weekend
41.882751965685614,-87.64119029045105,weekend
41.918084,-87.643749,weekend
41.9472,-87.654,weekend
41.93939395344302,-87.71206766366959,weekend
41.89595435734305,-87.6677280664444,weekend
41.93,-87.69,weekend
41.8956873705344,-87.67713508286369,weekend
41.8513751729,-87.6188346489,weekend
41.978361,-87.659789,weekend
41.896362458,-87.6540612729,weekend
41.869375,-87.65544,weekend
41.92,-87.65,weekend
41.94367,-87.64895,weekend
41.94,-87.66,weekend
41.940231918108594,-87.65294373035431,weekend
41.878556,-87.624146,weekend
41.89675,-87.63089,weekend
41.8,-87.58,weekend
41.882751965685614,-87.64119029045105,weekend
41.803023,-87.664699,weekend
41.907655,-87.672552,weekend
41.94454,-87.654678,weekend
42.012701,-87.666058,weekend
41.89,-87.61,weekend
41.89679,-87.63564,weekend
41.920082,-87.677855,weekend
41.890028,-87.636618,weekend
41.872773,-87.623981,weekend
41.910983,-87.638525,weekend
41.9,-87.68,weekend
41.9,-87.62,weekend
41.926277,-87.630834,weekend
41.903029,-87.697474,weekend
41.892278,-87.612043,weekend
41.89576474564,-87.6259080327,weekend
41.97,-87.65,weekend
41.915689,-87.6346,weekend
41.9088152,-87.6771937,weekend
41.89184737210993,-87.62058019638062,weekend
41.880317,-87.635185,weekend
41.838842,-87.621857,weekend
41.906724,-87.63483,weekend
41.94,-87.68,weekend
41.892278,-87.612043,weekend
41.88,-87.62,weekend
41.89,-87.63,weekend
41.948226,-87.6640712,weekend
41.89661720040753,-87.62857854366302,weekend
41.94947274088333,-87.64645278453827,weekend
41.886976,-87.612813,weekend
41.892278,-87.612043,weekend
41.79933626261,-87.6009581145,weekend
41.864059,-87.623727,weekend
41.9366884494997,-87.63682901859283,weekend
41.88,-87.62,weekend
41.880329633634624,-87.64274597167967,weekend
41.9033216,-87.6329993,weekend
41.890573,-87.622072,weekend
41.89,-87.67,weekend
41.902973,-87.63128,weekend
41.89084704062381,-87.61861681938171,weekend
41.89675,-87.63089,weekend
41.910983,-87.638525,weekend
41.866095,-87.607267,weekend
41.89242,-87.66206,weekend
41.943739,-87.66402,weekend
41.93314,-87.64776,weekend
41.95,-87.65,weekend
41.96,-87.64,weekend
41.91461,-87.667968,weekend
41.949399,-87.654529,weekend
41.89939028549696,-87.64854490756989,weekend
41.892278,-87.612043,weekend
42.015963,-87.675005,weekend
42.01058656284,-87.6624120948,weekend
41.78509714636,-87.6010727606,weekend
41.965221,-87.658139,weekend
41.940775,-87.639192,weekend
41.84,-87.64,weekend
41.97,-87.67,weekend
41.97563272521,-87.7014194389,weekend
41.89434513742426,-87.62279838323593,weekend
41.85741178707404,-87.61379152536392,weekend
41.853214418519656,-87.63187229633331,weekend
41.94,-87.69,weekend
41.92,-87.65,weekend
41.96167,-87.65464,weekend
41.8939139,-87.6417358,weekend
41.94,-87.65,weekend
41.92393131136619,-87.63582453131676,weekend
41.983593,-87.669154,weekend
41.8832,-87.62662,weekend
41.88454,-87.63732,weekend
41.903119,-87.673935,weekend
41.90192,-87.63026,weekend
41.87,-87.62,weekend
41.95786652415174,-87.64950513839722,weekend
41.96708783918421,-87.66729086637497,weekend
41.86,-87.61,weekend
41.880958,-87.616743,weekend
41.9,-87.62,weekend
41.891466,-87.626761,weekend
41.89576474564,-87.6259080327,weekend
41.89,-87.66,weekend
41.8947953,-87.6343743,weekend
41.893992,-87.629318,weekend
41.79,-87.6,weekend
41.92154,-87.653818,weekend
41.963982,-87.638181,weekend
41.922167,-87.638888,weekend
41.92,-87.69,weekend
41.918306,-87.636282,weekend
41.86,-87.67,weekend
41.8,-87.59,weekend
41.913754,-87.6826658,weekend
41.86722595682,-87.6153553902,weekend
41.92,-87.68,weekend
41.903266,-87.678435,weekend
41.93533728263,-87.7168892935,weekend
41.97,-87.67,weekend
41.93,-87.7,weekend
41.940775,-87.639192,weekend
41.89084704062381,-87.61861681938171,weekend
41.932588,-87.636427,weekend
41.92,-87.65,weekend
41.895745,-87.698653,weekend
41.94,-87.67,weekend
41.884114,-87.654264,weekend
42.015962,-87.66857,weekend
41.967947,-87.730409,weekend
41.89576474564,-87.6259080327,weekend
41.93,-87.63,weekend
41.893992,-87.629318,weekend
41.884728,-87.619521,weekend
41.95,-87.66,weekend
41.901315,-87.677409,weekend
41.880958,-87.616743,weekend
41.919936,-87.64883,weekend
41.925858,-87.638973,weekend
41.949399,-87.654529,weekend
41.795264,-87.596471,weekend
41.74,-87.55,weekend
41.79,-87.59,weekend
41.92,-87.65,weekend
41.918306,-87.636282,weekend
41.94947274088333,-87.64645278453827,weekend
41.90096039,-87.62377664,weekend
41.864883,-87.647071,weekend
41.9543646,-87.6479285,weekend
41.869265218438194,-87.67373085021973,weekend
41.88634906269,-87.6175165471,weekend
41.907993,-87.631501,weekend
41.90230870122,-87.627690528,weekend
41.886976,-87.612813,weekend
41.95469,-87.67393,weekend
41.945529,-87.646439,weekend
41.907066,-87.667252,weekend
41.890762,-87.631697,weekend
41.91,-87.65,weekend
41.91,-87.68,weekend
41.89,-87.62,weekend
41.922695,-87.697153,weekend
41.89,-87.62,weekend
41.867888,-87.623041,weekend
41.93577461766458,-87.66360014677048,weekend
41.87,-87.62,weekend
41.93758231600629,-87.6440978050232,weekend
